-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;918;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";278530;"Coordinate";370;106,00;1;
-900;919;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";278640;"Coordinate";370;101,00;1;
-900;920;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";278980;"Coordinate";370;98,00;1;
-900;921;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279090;"Coordinate";370;104,00;1;
-900;922;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279200;"Coordinate";370;126,00;1;
-900;923;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279310;"Coordinate";370;118,00;1;
-900;924;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279430;"Coordinate";364;104,00;1;
-900;925;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279540;"Coordinate";356;95,00;1;
-900;926;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279650;"Coordinate";356;101,00;1;
-900;927;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279760;"Coordinate";356;98,00;1;
-900;928;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";279870;"Coordinate";364;90,00;1;
-900;929;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";280100;"Coordinate";356;98,00;1;
-900;930;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";280210;"Coordinate";350;92,00;1;
-900;931;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";280320;"Coordinate";356;92,00;1;
-900;932;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";280430;"Coordinate";356;95,00;1;
-900;933;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";280550;"Coordinate";356;98,00;1;
-900;934;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";281110;"Coordinate";350;98,00;1;
-900;935;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";281220;"Coordinate";350;95,00;1;
-900;936;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";281550;"Coordinate";350;92,00;1;
-900;937;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";282110;"Coordinate";350;95,00;1;
-900;938;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";282900;"Coordinate";350;98,00;1;
-900;939;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283010;"Coordinate";350;106,00;1;
-900;940;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283120;"Coordinate";356;112,00;1;
-900;941;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283230;"Coordinate";350;118,00;1;
-900;942;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283350;"Coordinate";342;123,00;1;
-900;943;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283460;"Coordinate";350;137,00;1;
-900;944;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283570;"Coordinate";336;137,00;1;
-900;945;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283680;"Coordinate";350;137,00;1;
-900;946;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283790;"Coordinate";364;140,00;1;
-900;947;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";283910;"Coordinate";378;146,00;1;
-900;948;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";284020;"Coordinate";378;160,00;1;
-900;949;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";284240;"Coordinate";384;165,00;1;
-900;950;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";284350;"Coordinate";384;171,00;1;
-900;951;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";284580;"Coordinate";370;171,00;1;
-900;952;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";284800;"Coordinate";384;171,00;1;
-900;953;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285030;"Coordinate";384;182,00;1;
-900;954;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285250;"Coordinate";384;185,00;1;
-900;955;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285360;"Coordinate";370;196,00;1;
-900;956;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285470;"Coordinate";370;182,00;1;
-900;957;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285590;"Coordinate";392;196,00;1;
-900;958;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285700;"Coordinate";392;210,00;1;
-900;959;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285810;"Coordinate";384;216,00;1;
-900;960;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";285920;"Coordinate";384;221,00;1;
-900;961;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286030;"Coordinate";384;232,00;1;
-900;962;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286150;"Coordinate";378;232,00;1;
-900;963;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286260;"Coordinate";384;249,00;1;
-900;964;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286370;"Coordinate";370;238,00;1;
-900;965;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286480;"Coordinate";378;260,00;1;
-900;966;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286590;"Coordinate";370;274,00;1;
-900;967;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286710;"Coordinate";372;288,00;1;
-900;968;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286820;"Coordinate";372;274,00;1;
-900;969;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";286930;"Coordinate";370;280,00;1;
-900;970;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287040;"Coordinate";367;266,00;1;
-900;971;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287150;"Coordinate";392;272,00;1;
-900;972;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287380;"Coordinate";392;288,00;1;
-900;973;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287490;"Coordinate";392;294,00;1;
-900;974;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287600;"Coordinate";384;294,00;1;
-900;975;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287710;"Coordinate";384;283,00;1;
-900;976;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287830;"Coordinate";384;294,00;1;
-900;977;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";287940;"Coordinate";384;305,00;1;
-900;978;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288050;"Coordinate";384;294,00;1;
-900;979;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288160;"Coordinate";384;300,00;1;
-900;980;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288270;"Coordinate";384;305,00;1;
-900;981;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288720;"Coordinate";392;305,00;1;
-900;982;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288830;"Coordinate";384;305,00;1;
-900;983;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";288950;"Coordinate";378;305,00;1;
-900;984;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289060;"Coordinate";370;305,00;1;
-900;985;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289170;"Coordinate";364;311,00;1;
-900;986;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289280;"Coordinate";364;316,00;1;
-900;987;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289510;"Coordinate";364;319,00;1;
-900;988;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289620;"Coordinate";364;322,00;1;
-900;989;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289730;"Coordinate";364;328,00;1;
-900;990;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289840;"Coordinate";356;328,00;1;
-900;991;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";289950;"Coordinate";356;322,00;1;
-900;992;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";290070;"Coordinate";350;328,00;1;
-900;993;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";290180;"Coordinate";356;328,00;1;
-900;994;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";290510;"Coordinate";350;330,00;1;
-900;995;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";291190;"Coordinate";342;330,00;1;
-900;996;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";291520;"Coordinate";336;330,00;1;
-900;997;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";291750;"Coordinate";328;330,00;1;
-900;998;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";291860;"Coordinate";328;328,00;1;
-900;999;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";291970;"Coordinate";336;328,00;1;
-900;1000;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";292530;"Coordinate";328;328,00;1;
-900;1001;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";292640;"Coordinate";322;325,00;1;
-900;1002;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";292870;"Coordinate";322;328,00;1;
-900;1003;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";292980;"Coordinate";322;325,00;1;
-900;1004;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293200;"Coordinate";322;322,00;1;
-900;1005;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293310;"Coordinate";314;325,00;1;
-900;1006;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293430;"Coordinate";300;328,00;1;
-900;1007;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293540;"Coordinate";308;328,00;1;
-900;1008;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293650;"Coordinate";308;330,00;1;
-900;1009;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293760;"Coordinate";308;328,00;1;
-900;1010;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293870;"Coordinate";308;330,00;1;
-900;1011;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";293990;"Coordinate";300;330,00;1;
-900;1012;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294100;"Coordinate";297;328,00;1;
-900;1013;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294210;"Coordinate";291;328,00;1;
-900;1014;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294320;"Coordinate";294;328,00;1;
-900;1015;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294430;"Coordinate";300;328,00;1;
-900;1016;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294550;"Coordinate";294;328,00;1;
-900;1017;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294660;"Coordinate";277;328,00;1;
-900;1018;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294770;"Coordinate";277;325,00;1;
-900;1019;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294880;"Coordinate";277;328,00;1;
-900;1020;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";294990;"Coordinate";272;328,00;1;
-900;1021;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295110;"Coordinate";263;328,00;1;
-900;1022;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295220;"Coordinate";255;328,00;1;
-900;1023;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295440;"Coordinate";241;328,00;1;
-900;1024;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295550;"Coordinate";224;328,00;1;
-900;1025;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295670;"Coordinate";210;328,00;1;
-900;1026;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295780;"Coordinate";193;325,00;1;
-900;1027;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";295890;"Coordinate";179;328,00;1;
-900;1028;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296000;"Coordinate";165;328,00;1;
-900;1029;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296000;"Transfer";1;0,00;0;
-900;1030;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296110;"Coordinate";162;328,00;1;
-900;1031;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296230;"Coordinate";143;328,00;1;
-900;1032;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296340;"Coordinate";126;328,00;1;
-900;1033;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296450;"Coordinate";179;328,00;1;
-900;1034;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296560;"Coordinate";126;328,00;1;
-900;1035;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296670;"Coordinate";129;328,00;1;
-900;1036;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296790;"Coordinate";118;325,00;1;
-900;1037;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";296900;"Coordinate";129;325,00;1;
-900;1038;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297120;"Coordinate";137;325,00;1;
-900;1039;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297230;"Coordinate";143;325,00;1;
-900;1040;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297350;"Coordinate";157;325,00;1;
-900;1041;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297460;"Coordinate";165;325,00;1;
-900;1042;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297570;"Coordinate";174;325,00;1;
-900;1043;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297680;"Coordinate";182;328,00;1;
-900;1044;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297790;"Coordinate";188;328,00;1;
-900;1045;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";297910;"Coordinate";193;328,00;1;
-900;1046;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298020;"Coordinate";188;328,00;1;
-900;1047;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298130;"Coordinate";196;328,00;1;
-900;1048;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298130;"Transfer";3;0,00;0;
-900;1049;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298240;"Coordinate";199;328,00;1;
-900;1050;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298470;"Coordinate";182;328,00;1;
-900;1051;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298580;"Coordinate";168;325,00;1;
-900;1052;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298580;"Transfer";1;0,00;0;
-900;1053;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298800;"Coordinate";160;325,00;1;
-900;1054;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";298910;"Coordinate";168;325,00;1;
-900;1055;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";299030;"Coordinate";176;325,00;1;
-900;1056;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";299140;"Coordinate";168;325,00;1;
-900;1057;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300030;"Coordinate";176;325,00;1;
-900;1058;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300150;"Coordinate";185;328,00;1;
-900;1059;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300260;"Coordinate";176;328,00;1;
-900;1060;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300370;"Coordinate";137;328,00;1;
-900;1061;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300480;"Coordinate";148;328,00;1;
-900;1062;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300820;"Coordinate";126;328,00;1;
-900;1063;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";300930;"Coordinate";140;322,00;1;
-900;1064;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301040;"Coordinate";157;328,00;1;
-900;1065;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301150;"Coordinate";148;322,00;1;
-900;1066;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301270;"Coordinate";134;319,00;1;
-900;1067;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301380;"Coordinate";112;316,00;1;
-900;1068;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301490;"Coordinate";140;316,00;1;
-900;1069;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301600;"Coordinate";106;319,00;1;
-900;1070;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301710;"Coordinate";98;322,00;1;
-900;1071;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301830;"Coordinate";120;322,00;1;
-900;1072;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";301940;"Coordinate";109;322,00;1;
-900;1073;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302050;"Coordinate";120;322,00;1;
-900;1074;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302160;"Coordinate";101;305,00;1;
-900;1075;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302270;"Coordinate";98;305,00;1;
-900;1076;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302390;"Coordinate";101;300,00;1;
-900;1077;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302500;"Coordinate";81;288,00;1;
-900;1078;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302610;"Coordinate";101;283,00;1;
-900;1079;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302720;"Coordinate";95;277,00;1;
-900;1080;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302830;"Coordinate";87;272,00;1;
-900;1081;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";302950;"Coordinate";87;258,00;1;
-900;1082;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303060;"Coordinate";90;252,00;1;
-900;1083;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303170;"Coordinate";78;241,00;1;
-900;1084;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303280;"Coordinate";67;241,00;1;
-900;1085;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303390;"Coordinate";53;227,00;1;
-900;1086;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303510;"Coordinate";50;227,00;1;
-900;1087;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303620;"Coordinate";64;238,00;1;
-900;1088;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303730;"Coordinate";62;227,00;1;
-900;1089;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303840;"Coordinate";50;260,00;1;
-900;1090;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";303950;"Coordinate";64;260,00;1;
-900;1091;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304070;"Coordinate";95;238,00;1;
-900;1092;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304180;"Coordinate";81;232,00;1;
-900;1093;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304290;"Coordinate";109;235,00;1;
-900;1094;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304400;"Coordinate";126;224,00;1;
-900;1095;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304510;"Coordinate";143;232,00;1;
-900;1096;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304630;"Coordinate";165;221,00;1;
-900;1097;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304740;"Coordinate";179;235,00;1;
-900;1098;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304850;"Coordinate";210;182,00;1;
-900;1099;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304850;"Transfer";3;0,00;0;
-900;1100;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";304960;"Coordinate";216;182,00;1;
-900;1101;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305070;"Coordinate";230;182,00;1;
-900;1102;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305190;"Coordinate";238;199,00;1;
-900;1103;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305300;"Coordinate";246;193,00;1;
-900;1104;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305410;"Coordinate";252;199,00;1;
-900;1105;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305520;"Coordinate";260;204,00;1;
-900;1106;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305630;"Coordinate";269;204,00;1;
-900;1107;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305750;"Coordinate";283;210,00;1;
-900;1108;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305860;"Coordinate";291;210,00;1;
-900;1109;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";305970;"Coordinate";308;216,00;1;
-900;1110;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306080;"Coordinate";277;221,00;1;
-900;1111;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306190;"Coordinate";308;232,00;1;
-900;1112;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306310;"Coordinate";314;238,00;1;
-900;1113;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306420;"Coordinate";266;252,00;1;
-900;1114;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306530;"Coordinate";252;246,00;1;
-900;1115;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306640;"Coordinate";300;246,00;1;
-900;1116;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306750;"Coordinate";300;238,00;1;
-900;1117;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306870;"Coordinate";269;252,00;1;
-900;1118;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";306980;"Coordinate";291;252,00;1;
-900;1119;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";307090;"Coordinate";314;258,00;1;
